id,carat,cut,color,clarity,depth,table,x,y,z,price
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
